,target,text
512,0,【哈佛女校长演讲：在醒着的时间里，追求你认为最有意义的】如果你不去尝试做你喜欢的事；如果你不去追求你认为最有意义的东西，你会后悔。人生之路很长，总有时间去实施备选方案，但不要一开始就退而求其次。@伤不起的经济学
1033,0,鼠标用多了指头好僵硬，腕子也痛，我可不想成为‘鼠标手’的目标，还是按摩按摩吧，边工作边按摩，自己做自己的按摩医生。
2892,0,【几句老人言】不要攀、不要比、不要自己气自己；活多干、话少说、群众心里有秤砣；少吃盐、多吃醋、少打麻将多散步；按时睡、按时起、跑步游泳健身体；夫妻爱、子女孝、家和比啥都重要；官再大、钱再多、阎王照样土里拖；行点善、积点德、心里常念弥勒佛；吃点亏、吃点苦、傻点笨点也是福。
2143,1,【一只救了32条人命的搜救犬牺牲了】昨天下午一只军用搜救犬发现一位大爷，它就钻进里面，结果塌陷了，当战士们将其挖出的时候，发现军犬的内脏已经砸烂，这只狗狗在这几天已经发现了35名幸存者，有32名获救。听到噩耗，狗的主人李指导像失去孩子父亲般失声痛哭。
3108,1,【新华网：“性贿赂”史上“最美高官情妇”卢嘉丽】 卢嘉丽（1975年— ），江苏镇江人，化名，真实姓名不详。曾做过艺人、模特，并为多名高官情妇。传闻为2006年上海社保基金案重要嫌疑人，以策划艺人“卖春”交易诱使多名官员腐败而引发争议，案发后逃往国外，为被通缉人员！http://t.cn/zjkDvQy
1012,1,【三星赔了苹果30卡车硬币】今天上午，30辆装满5美分硬币的卡车停在了加利福尼亚州苹果公司的总部。最初，苹果公司的安保部门以为是这些卡车转移错了地方，但是在数分钟之后，蒂姆·库克收到一个来自三星CEO的电话，电话中解释道这就是他们将要支付给美国苹果公司的10亿美元的罚款。
417,1,【总统下跪致歉】我们的浙江丽水、浙江永康性侵幼女；我们的河南镇平、河南永城性侵幼女；我们的陕西略阳、贵州习水性侵幼女；我们的福建安溪、福建霞浦、四川宜宾、甘肃成县、辽宁营口性侵幼女；我们的湖南性侵幼女母亲被劳教……没人道歉！韩国总统李明博因7岁幼女被性侵给国民下跪致歉，万恶韩国！
3094,0,哦耶，联通卡直接用剪卡器剪卡成功，别听林志颖扯的什么Nano SIM卡和普通SIM卡之间厚度的理论数值区别，剪好后就可以直接放进iPhone 5，无需打磨，不会突出，我把香港和内地的SIM卡都剪了，都没问题，而且取出也不会卡住，实践才是硬道理。不过我明天还是会去联通营业厅换张新卡，体验换卡过程。[酷]
1026,0,小伙伴们 你们好啊！[爱你]哈哈哈 候场的时候 自拍是再好不过的娱乐方式啦 我们从初夏熬到了中秋 每天都过得充实 快乐 最重要的是认识了好多热爱音乐会唱歌的小伙伴们 [馋嘴]路还很长 拼搏与努力会在继续 前方无尽头 加油吧[太开心]
683,0,【男儿当自强！19岁男孩暑假当保安挣学费】因家境贫困，为赚大学入学学费，19岁重庆男孩陈柯宇，在暑假当了近40天保安。除收获3000元报酬外，他还学会尽责和有礼，感悟到生活的不易。陈柯宇说自己一定会发奋努力，让母亲过上好日子。即将入学的新生，你做好经济独立的准备了吗？http://t.cn/z8zMe1q
